input,target,prediction
aurobindo,அரோபிந்தோ,ஆூரபின்டோ
pirandhana,பிறந்தன,பிரண்தன
paantvitth,பாண்ட்விட்த்,பாண்விட்த்
payanpaduththavillai,பயன்படுத்தவில்லை,பயன்படுத்தவில்லை
chithiraip,சித்திரைப்,சித்திரைப்
veetak,வேதக்,வீடக்
veettirkuch,வீட்டிற்குச்,வீட்டிற்குச்
seenivasa,சீனிவாச,சீனிவச
siridhalavu,சிறிதளவு,சிரிதலவு
parappazhavai,பரப்பளவை,பரப்பழவை
kaththirukkakudaathu,காத்திருக்ககூடாது,கத்திருக்ககுடாது
magilchchiyaana,மகிழ்ச்சியான,மகிச்ச்சியான
poarththukkeyar,போர்த்துக்கேயர்,போர்த்துக்கெயர்
sambrathaaya,சம்பிரதாய,சம்ப்ரதாய
grover,க்ரோவர்,க்ரோவர்
caaminaathan,சாமிநாதன்,காமினாதன்
kidanta,கிடந்த,கிடந்தா
neethu,நீது,நீது
nirainthirunthanar,நிறைந்திருந்தனர்,நிறைந்திருந்தனர்
vimaanangalum,விமானங்களும்,விமானங்களும்
beaverton,பெவெர்டன்,பேவேர்ட்ட்
shipping,ஷிப்பிங்,ஷிப்பிங்
mudivilaa,முடிவிலா,முடிவிலா
eeyaththagadu,ஈயத்தகடு,ஈயத்தகடு
miramar,மிரமர்,மிரமர்
thirumaalin,திருமாலின்,திருமாளின்
nulainthathu,நுழைந்தது,நுலைந்தது
tuurbauu,டர்போ,டுர்பாயு
piranthullathu,பிறந்துள்ளது,பிரந்துள்ளது
nunmai,நுண்மை,நுன்மை
aalosanai,ஆலோசானை,ஆலோசனை
tamizhaiyum,தமிழையும்,டமிழையும்
sarwar,சர்வர்,சர்வர்
piranthapoothu,பிறந்தபோது,பிரந்தபூது
malargalil,மலர்களில்,மலர்களில்
avarkalinaal,அவர்களினால்,அவர்களினால்
becqy,பெக்கி,பெக்கி
vazhangkunar,வழங்குநர்,வழங்குனர்
vaanggappadum,வாங்கப்படும்,வாங்கப்படும்
shores,ஷோர்ஸ்,ஷரோஸஸ்
siraaj,சிராஜ்,சிராஜ்
neeroattaththin,நீரோட்டத்தின்,நீரோட்டத்தின்
edhirkkatchi,எதிர்க்கட்சி,எதிற்க்கட்சி
majeed,மஜீத்,மேஜேட்
peyaroa,பெயரோ,பெயரோ
panithan,பணித்தான்,பணிதன்
atul,அதுல்,அடுல்
vimaanangalin,விமானங்களின்,விமானங்களின்
chozhargalukku,சோழர்களுக்கு,சொழர்களுக்கு
udaipur,உதய்புர்,உடைபுர்
eenoo,ஏனோ,ஈனூ
media,மீடியா,மெடி
vangiyaalargaludanaana,வங்கியாளர்களுடனான,வங்கியாளர்களுடன
thiruththuvatharku,திருத்துவதற்கு,திருத்துவதற்கு
titaniumm,டைட்டானியம்,டிடனியும்
idharkellaam,இதற்கெல்லாம்,இத்கர்கள்லாம்
pakiirathan,பகீரதன்,பகிறததன்
kuutukalil,கூடுகளில்,குடுக்களில்
vaathanggalai,வாதங்களை,வாதங்களை
kollaadhavar,கொள்ளாதவர்,கொள்ளாதவர்
idaith,இடைத்,இடைத்
thiyaakaraajar,தியாகராஜர்,தியாகராஜர்
accelya,அசில்யா,அச்செல்யா
vealaiyaaka,வேலையாக,வேலையாக
velaiththittam,வேலைத்திட்டம்,வெளைத்திட்டம்
paek,பேக்,பேக்
andar,அண்டர்,அந்டர்
wai,வேய்,வை
bhusawal,புஸாவால்,புசவால்
nilaippaattil,நிலைப்பாட்டில்,நிலைப்பாட்டில்
goopee,கோபி,கூபீ
arkis,அர்கிஸ்,அர்கிஸ்
maembaalam,மேம்பாலம்,மேம்பாளம்
vechchitteengaley,வெச்சிட்டீங்களே,வெச்சிட்டீங்களே
vaathittu,வாதிட்டு,வாதிட்டு
cakkarattai,சக்கரத்தை,கக்கரத்டை
sonwani,சோன்வானி,சொன்னானி
panitthaan,பணித்தான்,பணித்தான்
cranston,கிரான்ஸ்டான்,கிரான்ஸ்ட்டன்
jinivaa,ஜினிவா,ஜினிவா
kanavanin,கணவனின்,கணவணின்
bakthakedigal,பக்தகேடிகள்,பக்தகெடிகள்
kulanggalin,குளங்களின்,குலங்களின்
parppavar,வேலைப்,பற்ப்பவர்
idharkellam,இதற்கெல்லாம்,இத்கர்கள்ளம்
adankiyuzhzha,அடங்கியுள்ள,அடங்கியுழழ்
latchiyaththirgum,இலட்சத்திற்கும்,லட்சியத்திற்கும்
piridhoru,பிறிதொரு,பிரிதொரு
thanggumidam,தங்குமிடம்,தன்குமிடம்
railway,ரெயில்வே,ரைள்வய்
aerpadavillai,ஏற்படவில்லை,ஏற்படவில்லை
vipaththin,விபத்தின்,விபத்தின்
polavo,போலவோ,பொலவோ
maheshh,மகேஷ்,மேஷஷ்
varunthaan,வருந்தான்,வருந்தான்
aanaiya,ஆணைய,ஆணைய
noolum,நூலும்,நூலும்
erickson,எரிக்சன்,எரிக்ச்க்்்
aarampiththullathu,ஆரம்பித்துள்ளது,ஆரம்பித்துள்ளது
asija,அசிஜா,அசிஜா
katch,கட்ச்,கட்ச்
maiyamaaka,மையமாக,மையமாக
kooppaiyil,கோப்பையில்,கூப்பையில்
kuuttankal,கூட்டங்கள்,குட்டங்கள்
sernthuvittiruntha,சேர்ந்துவிட்டிருந்த,செர்ந்துவிட்டிருந்த
teta,டாடா,டெட்டா
aanaimalai,ஆனைமலை,ஆணைமலை
yuneskoavin,யுனெஸ்கோவின்,யுனேக்கோவின்
varaaga,வராக,வராக
vandhirundhanar,வந்திருந்தனர்,வண்திருந்தனர்
rajgarh,ரஜ்கர்,ராஜ்கர்
munnetukka,முன்னெடுக்க,முன்னெடுக்க
kkul,க்குள்,க்குள்
kallaala,கல்லால,கல்லாள
lee,லீ,லீய்
thittamittullaar,திட்டமிட்டுள்ளார்,திட்டமிட்டுள்ளார்
thaervil,தேர்வில்,தேர்வில்
muguthuvali,முகுதுவலி,முகுதுவளி
mansfield,மேன்ஸ்ஃபீல்ட்,மான்சிபேல்
kaiyaal,கையாள்,கையால்
aana,ஆன்,ஆண்
kudayyil,குடையில்,குட்யியில்
sollra,சொல்ற,சொல்லிரா
itarsi,இடார்சி,இடர்சி
kirishthavarkalin,கிறித்தவர்களின்,கிரிஷ்தவர்களின்
adumattumalla,அதுமட்டுமல்ல,அடுமட்டுமல்ல
shajapur,சஜாபூர்,ஷாஜபுர்
colii,கோலி,கொலி
saethamadainththana,சேதமடைந்தன,சேதமடைந்தனன
matriyirunthathaagavum,மாற்றியிருந்ததாகவும்,மற்றியிருந்தாக
shaavai,ஷாவை,ஷாவை
panimanai,பணிமனை,பணிமனை
saliththollaikaana,சளித்தொல்லைக்கான,சலித்தொல்லைகான
chitranshi,சித்ரான்ஷி,சித்றங்சி
narampukal,நரம்புகள்,நரம்புகள்
andri,அன்றி,அந்றி
kaithal,கைதல்,கைதல்
ananrtham,அனர்த்தம்,அனந்தம்
cork,கார்க்,கோர்க்
beepi,பீபி,பீபி
sasanka,சசாங்கா,சசங்க
under,அண்டர்,உண்டேர்
yoagaththin,யோகத்தின்,யோகத்தின்
renton,ரெண்டன்,ரெந்னான்
magaaveer,மகாவீர்,மகாவீர்
saashai,சாஸை,சாசி
basirhat,பசிர்ஹட்,பசிரத்த்
panigalukkum,பணிகளுக்கும்,பணிகளுக்கும்
kulamum,குளமும்,குலமும்
kayitrril,கயிற்றில்,கயிற்றில்
vilaiyaadudhal,விளையாடுதல்,விளையாடுதல்
fitzgerald,பிட்ஸ்ஜெரால்ட்,பிழ்ட்கேரல்
modern,மாடன்,மொடென்ன்
kota,கோடா,கொட்டா
kartu,சிம்,கர்டு
kalluriyaga,கல்லூரியாக,கல்லுறியக
iththittathirkku,இத்திட்டத்திற்கு,இத்திட்டதிற்குக்
thanithaniyaga,தனித்தனியாக,தனிதனியக
kark,கார்க்,கர்க்
vaelaiyin,வேலையின்,வேலையின்
maattruvathai,மாற்றுவதை,மாற்றுவதை
uruppugal,உறுப்புகள்,உருப்புகள்
vaippaar,வைப்பார்,வைப்பார்
braamanarkalum,பிராமணர்களும்,பிராமணர்களும்
adiyiliyaal,அடியிலியால்,அடியிலியால்
kezh,கேள்,கெழ்
thadaip,தடைப்,தடைப்
panguthaarargal,பங்குதாரர்கள்,பங்குதாரர்கள்
pudhuvaiyai,புதுவையை,புதுவையை
thadaipattathu,தடைபட்டது,தடைபட்டது
kaimari,கைமாறி,கைமரி
ouil,ஆயில்,ஊயில்
santos,சான்டோஸ்,சந்தாஸ்
seithiyaalargalukum,செய்தியாளர்களுக்கும்,செய்தியாளர்களுக்கும்
pudhumaigalai,புதுமைகளை,புதுமைகளை
meemanjai,மீமாஞ்சை,மீனம்ஜை
padhivar,பதிவர்,பதிவர்
seluththappadavendum,செலுத்தப்படவேண்டும்,செலுத்தப்படவென்டு
thoguppin,தொகுப்பின்,தொகுப்பின்
eduththirukkirathu,எடுத்திருக்கிறது,எடுத்திருக்கிறது
chudalai,சுடலை,சுடலலை
yokkiyargalukku,யோக்கியர்களுக்கு,யோக்கியர்களுக்கு
ippothea,இப்போதே,இப்பொதே
anupiyullathu,அனுப்பியுள்ளது,அனுபியுள்ளது
leakin,லீக்கின்,லேகின்
anuraathapuram,அனுராதபுரம்,அனுராதபுரரம்
oliparappittu,ஒளிபரப்பிட்டு,ஒலிபரப்பிட்டு
nanmaigalaip,நன்மைகளைப்,நன்மைகளைப்
gooldain,கோல்டன்,கூல்டைன்
uruvaakkaththirku,உருவாக்கத்திற்கு,உருவாக்கத்திற்கு
maraala,மரால,மரால
santana,சான்டானா,சந்தன
paes,ஃபேஸ்,பேச்
vikraman,விக்கிரமன்,விக்ரமண்
azhugai,அழுகை,அழுகை
oruvar,ஒருவா்,ஒருவர்
bayangaravaathigal,பயங்கரவாதிகள்,பயங்கரவாதிகள்
jappaanin,ஜப்பானின்,ஜப்பானின்
bisiyaaga,பிசியாக,பிசியாக
wells,வெல்ஸ்,வெல்ல்
pasukkalin,பசுக்களின்,பசுக்களின்
enggo,எங்கோ,எங்கோ
hempstead,ஹெம்ப்ஸ்டெட்,ஹெம்ப்படட்
kidanthanar,கிடந்தனர்,கிடந்தனர்
kuriththullaargal,குறித்துள்ளார்கள்,குறித்துள்ளார்கள்
dae,டை,டேய்
kadidhamum,கடிதமும்,கடிதமும்
alakiyaana,அழகியான,அலகியான
sangaththai,சங்கத்தை,சங்கத்தை
thirunthiyirikkirar,திருந்தியிருக்கிறார்,திருந்தியிரிக்கிறார்
masuthiyai,மசூதியை,மசுதியை
thogaiyaanthu,தொகையானது,தொகையான்து
adhumattumalla,அதுமட்டுமல்ல,அதுமட்டுமல்ல
odissi,ஒடிசி,ஒடிசிச்
samapangku,சமபங்கு,சமபங்கு
kedaaiyaa,கெடாய்ய,கேடையா
soazhargalukku,சோழர்களுக்கு,சோழர்களுக்கு
aarppaattangal,ஆர்ப்பாட்டங்கள்,ஆர்ப்பாட்டங்கள்
dhakshinaamoorthy,தட்சிணாமூர்த்தி,தக்ஷினாமூர்த்
kaithigalai,கைதிகளை,கைதிகளை
pazhani,பழநி,பழஙனி
seenitthovai,சீனித்தொவை,சீநித்தோவை
gaines,கைனெஸ்,கைஞச்
ezhuthiyirukkiraargal,எழுதியிருக்கிறார்கள்,எழுதியிருக்கிறார்கள்
kakinada,காகினாடா,ககினடா
kidaikkaadhadhaal,கிடைக்காததால்,கிடைக்காததால்
tayde,டேடே,டய்டே
pirammaththai,பிரம்மத்தை,பிரம்மத்தை
moolzhgadikkappatta,மூழ்கடிக்கப்பட்ட,மூழ்களிக்கப்பட்ட
kontirunta,உறங்கிக்,கொந்திருந்த
piraroodu,பிறரோடு,பிரரூடு
matkalangaley,மட்கலன்களே,மக்கலங்களேய்
kaaranamaagum,காரணமாகும்,காரணமாகும்
ayiathimuka,அஇஅதிமுக,அயிதிமுக
loova,லோவ,லூவா
meenkalaiyum,மீன்களையும்,மீன்களையும்
vakuththaal,வகுத்தால்,வகுத்தால்
muthalvarai,முதல்வரை,முதல்வரை
kaattrae,காற்றே,காற்றே
thalaynagaram,தலைநகரம்,தலயனகரம்
thiranaaligalukkaana,மாற்றுத்,திரணாளிகளுக்கான
atkinson,அட்கின்சன்,அட்கிஸ்னோன்
yuuee,யூ,யுயே
kurukkup,குறுக்குப்,குருக்குப்
fertilizers,ஃபெர்டிலைசர்ஸர்ஸ்,பெர்டிலில்
lancaster,லான்செஸ்டர்,லங்சஸ்டேர்
kanavanathu,கணவனது,கணவனது
thuruvam,துருவம்,துருவம்
thulai,துளை,துளை
sarbia,செர்பியா,சர்பி
thunburuththal,துன்புறுத்தல்,துன்புருத்தல்
kampalattu,கம்பளத்து,கம்பலட்டு
yoorik,யூரிக்,யூரிக்
koottappatta,கூட்டப்பட்ட,கூட்டப்பட்ட
agachchiththarippu,அகச்சித்தரிப்பு,அகச்சித்தரிப்பு
uraiyaadalgalai,உரையாடல்களை,உரையாடல்களை
seyalpatatha,செயல்படாத,செயல்படதா
kaalakattaththil,காலகட்டத்தில்,காலகட்டத்தில்
pesinen,பேசினேன்,பெசினேன்
karuthippaarththu,கருதிப்பார்த்து,கருதிப்பார்த்து
rivas,ரிவாஸ்,ரிவாஸ்
arellano,அரில்லானோ,அரெல்லானோ
symon,சைமன்,சிமோன்
saaradhigal,சாரதிகள்,சாரதிகள்
vaethangkalil,வேதங்களில்,வேதங்களில்
seyalpaduthal,செயல்படுதல்,செயல்படுதல்
vendum,குளிக்க,வெண்டும்
ekapoakam,ஏகபோகம்,எகபோகம்
thankich,தங்கிச்,தன்கிச்
therinthirunthavar,தெரிந்திருந்தவர்,தெரிந்திருந்தவர்
puunakariyil,பூநகரியில்,புனுகரியில்
porundhavillai,பொருந்தவில்லை,பொருண்தவில்லை
pinvaanginaar,பின்வாங்கினார்,பின்வாங்கினார்
koppai,கோப்பை,கோப்பை
matravargalaith,மற்றவர்களைத்,மற்றவர்களைத்
weils,வெல்ஷ்,வெய்்்்
kilappi,கிளப்பி,கிளப்பி
varukinrana,உலா,வருகின்றன
puratti,புரட்டி,புரட்டி
kalviyaandu,கல்வியாண்டு,கல்வியாண்டு
naangalum,நாங்களும்,நாங்களும்
uruvaakkal,உருவாக்கல்,உருவாக்கள்
laal,ளால்,லால்
varuvaay,வருவாய்,வருவாய்
poivittaar,போய்விட்டார்,போய்விட்டார்
wheel,வீல்,ஹீல்
mishra,மிஸ்ரா,மிஷ்ரா
solren,சொல்றேன்,சொல்ரேன்
kaividappadugiraargal,கைவிடப்படுகிறார்கள்,கைவிடப்படுகிறார்கள்
seiyappattiruppaar,செய்யப்பட்டிருப்பார்,செய்யப்பட்டிருப்பார்
aarvaththaik,ஆர்வத்தைக்,ஆர்வத்தைக்
vaattara,வாட்டர்ஸ்,வாட்டரா
paantavarkalai,பாண்டவர்களை,பாண்டவர்களை
pathikkaththaan,பதிக்கத்தான்,பதிக்கத்தான்
ezhuthiyulla,எழுதியுள்ள,எழுதியுள்ள
gudepu,குடேபு,குடுபு
alambiththudaiththu,அலம்பித்துடைத்து,அலம்பித்துடைத்து
kallurigazhum,கல்லூரிகளும்,கல்லுரிகளும்
deerfield,டீர்ஃபீல்டு,டீர்ரீல்
raentam,ரேண்டம்,ரேண்டம்
padigalin,படிகளின்,படிகளின்
isuzu,இசுசூ,இசுழு
moorththikal,மூர்த்திகள்,மூர்த்திகள்
therkkilirundhu,தெற்கிலிருந்து,தெர்க்கிலிருந்து
laqchhami,லட்சுமி,லாச்சமி
valinadaththi,வழிநடத்தி,வலினடத்தி
emilie,எமிலி,எமிலீய்
gardan,கார்டன்,கர்டான்
santharppankal,சந்தர்ப்பங்கள்,சந்தர்ப்பங்கள்
pirachurankal,பிரசுரங்கள்,பிரச்சுரங்கள்
kavalaiye,கவலையே,கவலையே
ezhundhukkum,எழுந்துக்கும்,எழுந்துக்கும்
gudd,குட்,குட்டா
dasila,டசில்லா,டாசிலா
vetridaththil,வெற்றிடத்தில்,வெற்றித்தில்
chennai,சென்னை,சென்னை
unarndhirundhaan,உணர்ந்திருந்தான்,உணர்ந்திருந்தான்
kelvih,கேள்விஃ,கெல்வி
texas,டெக்சாஸ்,டேகஸ்
matravargal,மற்றவர்கள்,மற்றவர்கள்
adiyum,அடியும்,அடியும்
earkanavae,ஏற்கனவே,ஏற்கணவே
santhan,சாந்தன்,சந்தன்
wedik,வேதக்,வெடிக்
kaavalthuraik,காவல்துறைக்,காவல்துறைக்
thodarpalar,தொடர்பாளர்,தொடர்பளர்
karanamaakum,காரணமாகும்,கரணமாகும்
shimman,சிம்மன்,ஷிம்மன்
